dia,mes,año,Nivell absolut (msnm)_Siruana,Percentatge volum embassat (%)_Siruana,Volum embassat (hm3)_Siruana,Nivell absolut (msnm)_Baells,Percentatge volum embassat (%)_Baells,Volum embassat (hm3)_Baells,Nivell absolut (msnm)_Sant Ponç,Percentatge volum embassat (%)_Sant Ponç,Volum embassat (hm3)_Sant Ponç,Nivell absolut (msnm)_Foix,Percentatge volum embassat (%)_Foix,Volum embassat (hm3)_Foix,Nivell absolut (msnm)_Susqueda,Percentatge volum embassat (%)_Susqueda,Volum embassat (hm3)_Susqueda,Nivell absolut (msnm)_Riudecanyes,Percentatge volum embassat (%)_Riudecanyes,Volum embassat (hm3)_Riudecanyes,Nivell absolut (msnm)_Darnius Boadella,Percentatge volum embassat (%)_Darnius Boadella,Volum embassat (hm3)_Darnius Boadella,Nivell absolut (msnm)_Sau,Percentatge volum embassat (%)_Sau,Volum embassat (hm3)_Sau,Nivell absolut (msnm)_Llosa del Cavall,Percentatge volum embassat (%)_Llosa del Cavall,Volum embassat (hm3)_Llosa del Cavall,Percentatge_volum_embassat_cat,Valor_precipitació,Valor_temp_max,Valor_temp_min,PBEE_Hidroelectr,PBEE_Carbo,PBEE_GasNat,PBEE_Fuel-Oil,PBEE_CiclComb,PBEE_Nuclear
8,10,2011,483.11,83.8,10.25,621.04,72.9,79.8,528.34,90.3,22.02,100.28,96.3,3.6,349.12,95.0,221.38,204.68,21.7,1.16,151.2,61.9,37.81,411.88,60.4,99.74,802.13,85.7,68.6,74.22222222222223,14.4,13.623962943677862,12.644748003992015,136.6,0.0,0.0,0.0,721.1,2234.4
7,10,2011,483.12,83.9,10.25,621.12,73.2,80.05,528.38,90.5,22.07,100.29,96.3,3.6,349.26,95.4,222.28,204.76,22.0,1.17,151.23,62.0,37.9,411.88,60.3,99.73,802.19,85.9,68.74,74.38888888888889,63.2,15.489207635453731,14.717337065000434,136.6,0.0,0.0,0.0,721.1,2234.4
6,10,2011,483.13,84.0,10.26,621.21,73.4,80.29,528.41,90.7,22.11,100.3,96.6,3.61,349.33,95.6,222.71,204.86,22.2,1.18,151.27,62.2,37.99,411.94,60.5,100.0,802.23,86.0,68.84,74.57777777777778,0.6000000000000001,18.26241900257456,17.23259224305013,136.6,0.0,0.0,0.0,721.1,2234.4
5,10,2011,483.14,84.0,10.27,621.29,73.6,80.53,528.44,90.9,22.17,100.3,96.6,3.61,349.38,95.7,223.02,204.96,22.5,1.2,151.3,62.3,38.08,412.03,60.8,100.41,802.26,86.2,68.94,74.73333333333333,0.0,18.620831706152913,17.457883689143454,136.6,0.0,0.0,0.0,721.1,2234.4
4,10,2011,483.15,84.1,10.27,621.37,73.8,80.77,528.48,91.1,22.21,100.32,96.9,3.63,349.44,95.9,223.41,205.08,22.9,1.22,151.33,62.4,38.15,412.09,60.9,100.65,802.31,86.3,69.07,74.92222222222222,0.2,19.14317741328936,17.94848364864474,136.6,0.0,0.0,0.0,721.1,2234.4
3,10,2011,483.16,84.1,10.28,621.44,74.0,81.0,528.51,91.3,22.26,100.35,97.3,3.64,349.47,96.0,223.6,205.2,23.3,1.24,151.36,62.6,38.24,412.18,61.1,101.04,802.37,86.5,69.23,75.13333333333334,0.1,18.978557969565433,17.827620481242374,136.6,0.0,0.0,0.0,721.1,2234.4
2,10,2011,483.17,84.2,10.29,621.52,74.2,81.23,528.55,91.5,22.3,100.34,97.3,3.64,349.46,95.9,223.5,205.29,23.5,1.25,151.39,62.7,38.31,412.35,61.6,101.78,802.43,86.7,69.38,75.28888888888889,2.3,17.87445775750059,16.762480067328138,136.6,0.0,0.0,0.0,721.1,2234.4
1,10,2011,483.17,84.2,10.29,621.6,74.4,81.46,528.58,91.7,22.36,100.34,97.3,3.64,349.49,96.0,223.7,205.38,23.8,1.27,151.42,62.8,38.39,412.48,61.9,102.38,802.48,86.9,69.51,75.44444444444444,3.0,17.45755226789511,16.444204391093788,136.6,0.0,0.0,0.0,721.1,2234.4
30,9,2011,483.2,84.4,10.31,621.68,74.7,81.69,528.62,91.9,22.4,100.34,97.3,3.64,349.4,95.8,223.12,205.46,24.1,1.28,151.44,62.9,38.46,412.72,62.6,103.44,802.52,87.0,69.63,75.63333333333334,2.7,17.669973672492134,16.65514130072983,175.6,0.0,0.0,0.0,872.8,2134.7
29,9,2011,483.21,84.4,10.32,621.75,74.9,81.92,528.65,92.1,22.45,100.36,97.6,3.65,349.32,95.6,222.65,205.54,24.3,1.29,151.46,63.0,38.51,413.0,63.4,104.7,802.57,87.2,69.76,75.83333333333333,15.7,18.335370157098982,17.30280792286794,175.6,0.0,0.0,0.0,872.8,2134.7
28,9,2011,483.22,84.5,10.32,621.83,75.1,82.16,528.69,92.3,22.49,100.37,97.7,3.65,349.3,95.5,222.5,205.65,24.7,1.31,151.47,63.1,38.54,413.21,63.9,105.64,802.63,87.4,69.9,76.02222222222223,18.8,18.90494935651564,17.854319535905613,175.6,0.0,0.0,0.0,872.8,2134.7
27,9,2011,483.23,84.5,10.33,621.92,75.3,82.42,528.72,92.5,22.55,100.39,98.1,3.67,349.26,95.4,222.27,205.78,25.1,1.34,151.49,63.2,38.6,413.39,64.4,106.47,802.67,87.5,70.02,76.22222222222223,0.1,19.58154681139756,18.54739898989899,175.6,0.0,0.0,0.0,872.8,2134.7
26,9,2011,483.23,84.5,10.33,622.01,75.6,82.71,528.75,92.6,22.59,100.4,98.4,3.68,349.25,95.4,222.19,205.89,25.5,1.35,151.51,63.2,38.63,413.5,64.7,106.98,802.72,87.7,70.15,76.4,0.7000000000000001,18.785299638172773,17.785457183778078,175.6,0.0,0.0,0.0,872.8,2134.7
25,9,2011,483.24,84.6,10.33,622.11,75.8,83.0,528.79,92.8,22.63,100.4,98.4,3.68,349.29,95.5,222.47,205.98,25.7,1.37,151.52,63.3,38.66,413.59,65.0,107.37,802.77,87.9,70.29,76.55555555555556,2.5,17.719583333333333,16.78475369365295,175.6,0.0,0.0,0.0,872.8,2134.7
24,9,2011,483.24,84.6,10.34,622.2,76.1,83.28,528.8,93.0,22.67,100.39,98.2,3.67,349.42,95.8,223.28,206.06,26.0,1.38,151.53,63.3,38.7,413.57,64.9,107.29,802.81,88.0,70.41,76.65555555555555,888.3000000000001,17.280174317804914,16.6040355042967,175.6,0.0,0.0,0.0,872.8,2134.7
23,9,2011,483.25,84.6,10.34,622.3,76.4,83.56,528.82,93.0,22.69,100.39,98.2,3.67,349.43,95.9,223.34,206.13,26.2,1.4,151.53,63.3,38.71,413.67,65.2,107.74,802.85,88.1,70.5,76.76666666666667,5.2,19.374478367349727,18.47751625669544,175.6,0.0,0.0,0.0,872.8,2134.7
22,9,2011,483.26,84.7,10.35,622.39,76.6,83.85,528.83,93.2,22.71,100.4,98.3,3.68,349.33,95.6,222.7,206.22,26.6,1.41,151.55,63.4,38.76,413.93,65.9,108.93,802.89,88.3,70.62,76.95555555555556,30.6,19.57467755917383,18.58757688828584,175.6,0.0,0.0,0.0,872.8,2134.7
21,9,2011,483.27,84.7,10.35,622.49,76.9,84.14,528.83,93.2,22.73,100.4,98.3,3.68,349.25,95.4,222.22,206.33,26.9,1.43,151.56,63.5,38.79,414.16,66.6,109.99,802.95,88.5,70.78,77.11111111111111,0.5,19.051999660786972,18.035271370420624,175.6,0.0,0.0,0.0,872.8,2134.7
20,9,2011,483.27,84.7,10.35,622.59,77.2,84.44,528.83,93.2,22.73,100.42,98.6,3.69,349.3,95.5,222.53,206.43,27.3,1.45,151.57,63.5,38.81,414.24,66.8,110.38,803.01,88.7,70.94,77.27777777777777,0.2,17.275261223713326,16.230430160728584,175.6,0.0,0.0,0.0,872.8,2134.7
19,9,2011,483.28,84.8,10.36,622.71,77.5,84.82,528.83,93.2,22.73,100.44,98.9,3.7,349.29,95.5,222.45,206.54,27.6,1.47,151.58,63.6,38.84,414.29,66.9,110.6,803.06,88.8,71.07,77.42222222222222,15.2,15.053862225137076,14.100213688036986,175.6,0.0,0.0,0.0,872.8,2134.7
18,9,2011,483.3,84.9,10.37,622.82,77.8,85.18,528.83,93.2,22.73,100.43,98.9,3.7,349.26,95.4,222.28,206.64,28.0,1.49,151.6,63.6,38.87,414.28,66.9,110.56,803.11,89.0,71.19,77.52222222222223,1053.5,16.25023956118592,15.55441046474902,175.6,0.0,0.0,0.0,872.8,2134.7
17,9,2011,483.31,85.0,10.38,622.94,78.2,85.53,528.83,93.2,22.73,100.43,98.9,3.7,349.26,95.4,222.24,206.74,28.3,1.51,151.6,63.6,38.89,414.39,67.2,111.09,803.15,89.1,71.3,77.65555555555555,27.2,21.321804866524925,20.418537384833453,175.6,0.0,0.0,0.0,872.8,2134.7
16,9,2011,483.32,85.0,10.39,623.05,78.5,85.89,528.83,93.2,22.73,100.44,99.0,3.7,349.05,94.8,220.95,206.83,28.6,1.52,151.63,63.8,38.97,414.79,68.3,112.95,803.2,89.3,71.44,77.83333333333333,63.7,21.733853797543116,20.720133105953224,175.6,0.0,0.0,0.0,872.8,2134.7
15,9,2011,483.33,85.1,10.4,623.17,78.8,86.26,528.84,93.2,22.73,100.45,99.1,3.71,348.92,94.5,220.14,206.94,29.1,1.55,151.67,63.9,39.07,415.14,69.4,114.62,803.24,89.5,71.57,78.06666666666666,39.1,21.80452097527308,20.85247729771945,175.6,0.0,0.0,0.0,872.8,2134.7
14,9,2011,483.34,85.1,10.4,623.29,79.2,86.63,528.84,93.3,22.74,100.45,99.1,3.71,348.95,94.5,220.28,207.08,29.5,1.57,151.71,64.1,39.19,415.3,69.8,115.36,803.29,89.6,71.69,78.24444444444444,15.200000000000001,21.961286665798838,21.02668196216263,175.6,0.0,0.0,0.0,872.8,2134.7
13,9,2011,483.34,85.1,10.4,623.41,79.5,87.0,528.84,93.3,22.74,100.46,99.4,3.72,348.82,94.2,219.52,207.21,30.0,1.6,151.75,64.3,39.3,415.57,70.6,116.67,803.33,89.8,71.81,78.46666666666667,1.4000000000000001,22.22311861783679,21.247236324452544,175.6,0.0,0.0,0.0,872.8,2134.7
12,9,2011,483.35,85.2,10.41,623.53,79.8,87.37,528.84,93.3,22.74,100.48,99.7,3.73,348.75,94.0,219.08,207.35,30.5,1.62,151.79,64.5,39.39,415.86,71.4,118.05,803.38,89.9,71.94,78.69999999999999,0.0,21.700367561977497,20.683770864068965,175.6,0.0,0.0,0.0,872.8,2134.7
11,9,2011,483.36,85.2,10.41,623.64,80.2,87.74,528.84,93.3,22.74,100.48,99.7,3.73,348.83,94.2,219.58,207.47,31.0,1.65,151.82,64.6,39.5,415.91,71.6,118.32,803.43,90.1,72.08,78.87777777777778,1.2000000000000002,22.021557790216665,21.118858478694786,175.6,0.0,0.0,0.0,872.8,2134.7
10,9,2011,483.36,85.2,10.42,623.76,80.5,88.11,528.85,93.3,22.74,100.47,99.6,3.73,348.93,94.5,220.16,207.56,31.3,1.67,151.86,64.8,39.6,415.97,71.8,118.61,803.48,90.3,72.22,79.03333333333333,1.2000000000000002,22.85506324307906,21.87926465908762,175.6,0.0,0.0,0.0,872.8,2134.7
9,9,2011,483.37,85.3,10.42,623.88,80.9,88.48,528.85,93.3,22.75,100.47,99.5,3.72,349.03,94.8,220.81,207.65,31.6,1.68,151.9,65.0,39.7,416.0,71.8,118.72,803.53,90.4,72.36,79.17777777777778,0.7,22.72790017790506,21.764624736035177,175.6,0.0,0.0,0.0,872.8,2134.7
8,9,2011,483.38,85.3,10.43,623.99,81.2,88.84,528.85,93.3,22.75,100.48,99.7,3.73,349.06,94.8,220.98,207.76,32.0,1.7,151.93,65.1,39.79,416.1,72.1,119.22,803.58,90.6,72.49,79.34444444444445,1.3,22.014192990829937,21.02697883219069,175.6,0.0,0.0,0.0,872.8,2134.7
7,9,2011,483.38,85.3,10.43,624.1,81.5,89.2,528.85,93.3,22.75,100.47,99.6,3.72,349.08,94.9,221.14,207.9,32.5,1.73,151.96,65.3,39.88,416.19,72.4,119.65,803.62,90.8,72.61,79.51111111111112,1.1,21.111340724348405,20.067913448465386,175.6,0.0,0.0,0.0,872.8,2134.7
6,9,2011,483.39,85.4,10.43,624.22,81.8,89.56,528.86,93.4,22.77,100.48,99.8,3.73,349.02,94.7,220.71,208.02,33.0,1.75,151.99,65.4,39.95,416.37,73.0,120.57,803.67,90.9,72.73,79.71111111111111,0.9,19.903796031126152,18.94494416963175,175.6,0.0,0.0,0.0,872.8,2134.7
5,9,2011,483.4,85.4,10.44,624.33,82.2,89.93,528.86,93.4,22.77,100.48,99.8,3.73,348.85,94.3,219.68,208.14,33.4,1.78,152.01,65.5,40.01,416.65,73.8,121.9,803.71,91.1,72.85,79.87777777777778,210.79999999999998,19.59686876247505,18.79673551447829,175.6,0.0,0.0,0.0,872.8,2134.7
4,9,2011,483.41,85.5,10.45,624.43,82.5,90.26,528.86,93.4,22.77,100.38,97.9,3.66,348.63,93.7,218.36,208.25,33.8,1.8,152.03,65.6,40.06,416.95,74.7,123.4,803.75,91.2,72.96,79.8111111111111,329.9,20.218661047470277,19.397100002892767,175.6,0.0,0.0,0.0,872.8,2134.7
3,9,2011,483.42,85.6,10.46,624.54,82.8,90.59,528.86,93.4,22.77,100.37,97.8,3.66,348.48,93.3,217.47,208.34,34.2,1.82,152.05,65.6,40.11,417.21,75.5,124.72,803.79,91.3,73.07,79.94444444444444,234.7,19.95747924440973,19.111749146634267,175.6,0.0,0.0,0.0,872.8,2134.7
2,9,2011,483.43,85.6,10.46,624.64,83.1,90.95,528.86,93.4,22.77,100.37,97.8,3.66,348.54,93.5,217.79,208.43,34.5,1.84,152.07,65.8,40.17,417.32,75.8,125.23,803.83,91.5,73.19,80.11111111111111,273.0,22.349221665364922,21.407305859295903,175.6,0.0,0.0,0.0,872.8,2134.7
1,9,2011,483.44,85.7,10.47,624.75,83.4,91.3,528.86,93.4,22.77,100.39,98.2,3.67,348.63,93.7,218.36,208.54,34.9,1.86,152.1,65.9,40.25,417.36,75.9,125.46,803.88,91.6,73.31,80.30000000000001,2.7,22.323152427029996,21.37987738291533,175.6,0.0,0.0,0.0,872.8,2134.7
31,8,2011,483.45,85.7,10.47,624.85,83.7,91.65,528.85,93.4,22.77,100.42,98.7,3.69,348.8,94.2,219.39,208.67,35.5,1.89,152.14,66.1,40.36,417.28,75.7,125.06,803.9,91.7,73.37,80.52222222222223,279.3,21.73833637073679,20.86083214006769,226.7,0.0,0.0,0.0,860.8,2222.4
30,8,2011,483.45,85.7,10.47,624.95,84.1,91.98,528.85,93.3,22.75,100.39,98.1,3.67,348.97,94.6,220.41,208.79,35.9,1.91,152.18,66.2,40.46,417.23,75.5,124.81,803.96,91.8,73.46,80.57777777777777,7.2,21.822348961497298,20.89059923630999,226.7,0.0,0.0,0.0,860.8,2222.4
29,8,2011,483.45,85.7,10.47,625.06,84.4,92.34,528.86,93.3,22.75,100.41,98.5,3.68,349.04,94.8,220.84,208.91,36.4,1.94,152.22,66.4,40.58,417.28,75.7,125.05,804.0,92.0,73.6,80.80000000000001,148.6,21.490660345974717,20.569322767508464,226.7,0.0,0.0,0.0,860.8,2222.4
28,8,2011,483.45,85.7,10.48,625.17,84.7,92.69,528.86,93.4,22.77,100.41,98.5,3.68,349.03,94.8,220.81,209.07,37.0,1.97,152.26,66.6,40.71,417.45,76.2,125.88,804.04,92.1,73.71,81.0,0.5,20.183944249182794,19.1736682432237,226.7,0.0,0.0,0.0,860.8,2222.4
27,8,2011,483.46,85.8,10.48,625.28,85.0,93.06,528.87,93.4,22.77,100.41,98.5,3.68,349.01,94.7,220.67,209.26,37.9,2.02,152.31,66.8,40.82,417.57,76.6,126.52,804.09,92.3,73.82,81.22222222222223,1.6,18.198320930602563,17.186450649425787,226.7,0.0,0.0,0.0,860.8,2222.4
26,8,2011,483.48,85.9,10.49,625.39,85.4,93.43,528.88,93.4,22.78,100.41,98.4,3.68,349.08,94.9,221.11,209.48,38.8,2.07,152.35,67.0,40.96,417.6,76.7,126.68,804.13,92.4,73.96,81.43333333333334,369.1,21.48429897451474,20.362002625184413,226.7,0.0,0.0,0.0,860.8,2222.4
25,8,2011,483.51,86.0,10.51,625.5,85.7,93.77,528.88,93.5,22.8,100.4,98.3,3.68,349.03,94.8,220.8,209.7,39.8,2.12,152.44,67.4,41.19,417.81,77.3,127.74,804.17,92.6,74.07,81.71111111111111,91.6,23.56981435679366,22.680599489426942,226.7,0.0,0.0,0.0,860.8,2222.4
24,8,2011,483.53,86.1,10.53,625.59,86.0,94.09,528.88,93.5,22.8,100.4,98.3,3.68,348.94,94.5,220.22,209.93,40.8,2.17,152.52,67.8,41.41,418.05,78.0,128.98,804.19,92.7,74.16,81.96666666666667,96.5,23.62635580288698,22.77194596314617,226.7,0.0,0.0,0.0,860.8,2222.4
23,8,2011,483.54,86.2,10.54,625.69,86.3,94.4,528.88,93.5,22.8,100.41,98.5,3.68,348.85,94.3,219.68,210.17,42.0,2.23,152.61,68.2,41.67,418.31,78.8,130.29,804.22,92.8,74.21,82.28888888888889,0.0,23.85910967919234,22.86016445370129,226.7,0.0,0.0,0.0,860.8,2222.4
22,8,2011,483.54,86.2,10.54,625.78,86.5,94.7,528.87,93.5,22.8,100.43,98.9,3.7,348.99,94.6,220.53,210.42,43.2,2.3,152.69,68.6,41.91,418.34,78.9,130.44,804.27,92.9,74.32,82.58888888888889,0.6000000000000001,24.579503312216147,23.401888614076196,226.7,0.0,0.0,0.0,860.8,2222.4
21,8,2011,483.55,86.3,10.54,625.87,86.8,94.99,528.85,93.4,22.77,100.44,99.0,3.7,349.17,95.1,221.67,210.62,44.2,2.35,152.76,68.9,42.11,418.28,78.8,130.15,804.31,93.1,74.46,82.84444444444445,0.30000000000000004,25.60012637767942,24.400469351152765,226.7,0.0,0.0,0.0,860.8,2222.4
20,8,2011,483.56,86.3,10.55,625.95,87.1,95.27,528.82,93.3,22.74,100.44,99.0,3.7,349.33,95.6,222.7,210.79,45.1,2.4,152.82,69.2,42.29,418.21,78.5,129.77,804.35,93.2,74.57,83.03333333333333,0.1,25.609575052792962,24.476540216668113,226.7,0.0,0.0,0.0,860.8,2222.4
19,8,2011,483.56,86.3,10.55,626.03,87.3,95.55,528.79,93.1,22.7,100.44,99.0,3.7,349.5,96.0,223.74,210.99,46.1,2.45,152.89,69.5,42.47,418.17,78.4,129.58,804.39,93.4,74.72,83.23333333333333,0.1,24.655419595591425,23.60326828227603,226.7,0.0,0.0,0.0,860.8,2222.4
18,8,2011,483.56,86.3,10.55,626.11,87.6,95.82,528.76,92.9,22.66,100.44,99.0,3.7,349.43,95.9,223.35,211.23,47.4,2.52,152.97,69.9,42.71,418.37,79.0,130.6,804.44,93.5,74.8,83.5,5.0,23.89646305215656,22.90044385865949,226.7,0.0,0.0,0.0,860.8,2222.4
17,8,2011,483.57,86.4,10.56,626.19,87.8,96.09,528.74,92.8,22.63,100.44,99.0,3.7,349.41,95.8,223.18,211.45,48.6,2.59,153.06,70.3,42.97,418.54,79.6,131.51,804.47,93.7,74.95,83.77777777777777,2.1,24.22053754809222,23.28541540108189,226.7,0.0,0.0,0.0,860.8,2222.4
16,8,2011,483.58,86.4,10.56,626.27,88.0,96.35,528.71,92.6,22.59,100.46,99.4,3.72,349.51,96.1,223.8,211.55,49.1,2.61,153.14,70.7,43.22,418.54,79.6,131.47,804.51,93.8,75.03,83.96666666666667,0.0,23.66868274320923,22.734138064450807,226.7,0.0,0.0,0.0,860.8,2222.4
15,8,2011,483.69,87.1,10.64,626.33,88.2,96.56,528.68,92.5,22.55,100.48,99.7,3.73,349.52,96.1,223.92,211.05,46.4,2.47,153.22,71.1,43.44,418.58,79.7,131.71,804.55,93.9,75.14,83.85555555555555,7.6000000000000005,23.161848404639997,22.24631678671642,226.7,0.0,0.0,0.0,860.8,2222.4
14,8,2011,484.03,89.0,10.87,626.38,88.4,96.73,528.65,92.4,22.52,100.48,99.7,3.73,349.67,96.5,224.87,210.37,43.0,2.29,153.29,71.4,43.65,418.48,79.4,131.16,804.59,94.1,75.25,83.76666666666667,300.09999999999997,22.71562979114235,21.686055606178943,226.7,0.0,0.0,0.0,860.8,2222.4
13,8,2011,484.36,90.9,11.1,626.45,88.6,96.95,528.62,92.2,22.48,100.47,99.6,3.73,349.84,97.0,225.92,209.64,39.5,2.1,153.37,71.8,43.88,418.46,79.3,131.09,804.63,94.2,75.37,83.67777777777778,186.2,22.852363389163703,21.801419262923428,226.7,0.0,0.0,0.0,860.8,2222.4
12,8,2011,484.69,92.7,11.33,626.51,88.8,97.17,528.59,92.0,22.44,100.47,99.5,3.72,350.04,97.5,227.19,208.89,36.3,1.93,153.48,72.4,44.22,418.4,79.1,130.75,804.67,94.4,75.48,83.63333333333334,3.0,22.38593411004079,21.425014283028148,226.7,0.0,0.0,0.0,860.8,2222.4
11,8,2011,485.01,94.6,11.56,626.57,89.0,97.38,528.57,91.9,22.4,100.47,99.6,3.72,350.21,98.0,228.32,208.29,34.0,1.81,153.6,73.0,44.58,418.38,79.1,130.69,804.7,94.5,75.6,83.74444444444445,0.6000000000000001,21.166436691833724,20.223568442824497,226.7,0.0,0.0,0.0,860.8,2222.4
10,8,2011,485.22,95.9,11.72,626.63,89.2,97.57,528.54,91.7,22.36,100.47,99.5,3.72,350.31,98.3,228.96,208.44,34.6,1.84,153.71,73.5,44.92,418.53,79.6,131.47,804.73,94.6,75.68,84.1,0.5,19.727574380225057,18.739575739824698,226.7,0.0,0.0,0.0,860.8,2222.4
9,8,2011,485.23,96.0,11.73,626.68,89.3,97.73,528.51,91.5,22.32,100.47,99.6,3.72,350.3,98.2,228.91,208.7,35.6,1.89,153.83,74.1,45.28,418.83,80.5,133.0,804.77,94.7,75.79,84.38888888888889,0.0,18.805263024675288,17.821214455147675,226.7,0.0,0.0,0.0,860.8,2222.4
8,8,2011,485.24,96.0,11.73,626.71,89.4,97.82,528.45,91.4,22.27,100.49,99.9,3.74,350.22,98.0,228.39,208.98,36.6,1.95,153.95,74.7,45.65,419.23,81.7,135.02,804.81,94.8,75.88,84.72222222222223,10.6,20.06596559113206,19.286494411693003,226.7,0.0,0.0,0.0,860.8,2222.4
7,8,2011,485.25,96.1,11.74,626.71,89.4,97.83,528.39,91.0,22.19,100.49,99.9,3.74,349.96,97.3,226.68,209.2,37.6,2.0,154.06,75.3,45.99,419.81,83.6,138.22,804.84,95.0,75.99,85.02222222222223,93.0,21.295523493784213,20.518075035047612,226.7,0.0,0.0,0.0,860.8,2222.4
6,8,2011,485.25,96.1,11.74,626.7,89.4,97.81,528.33,90.7,22.11,100.49,99.9,3.74,349.43,95.8,223.3,209.4,38.4,2.05,154.16,75.8,46.31,420.69,86.6,143.05,804.87,95.1,76.05,85.3111111111111,5.300000000000001,23.185162552120772,22.324483729505317,226.7,0.0,0.0,0.0,860.8,2222.4
5,8,2011,485.26,96.1,11.75,626.67,89.3,97.71,528.27,90.3,22.02,100.49,99.9,3.74,349.28,95.4,222.35,209.61,39.4,2.1,154.26,76.3,46.64,421.55,89.5,147.84,804.89,95.2,76.17,85.71111111111111,525.5,22.464507774065567,21.60034650127328,226.7,0.0,0.0,0.0,860.8,2222.4
4,8,2011,485.26,96.1,11.75,626.66,89.3,97.67,528.2,90.0,21.94,100.49,99.9,3.74,349.05,94.8,220.91,209.87,40.5,2.16,154.37,76.9,46.96,422.28,91.9,151.95,804.93,95.3,76.22,86.07777777777778,23.4,22.86768980155631,21.97279715930458,226.7,0.0,0.0,0.0,860.8,2222.4
3,8,2011,485.27,96.2,11.75,626.62,89.1,97.55,528.15,89.6,21.85,100.49,99.9,3.74,348.32,92.9,216.48,210.11,41.7,2.22,154.46,77.3,47.25,422.35,92.2,152.39,804.96,95.4,76.34,86.03333333333333,204.79999999999998,21.659976423963666,20.70671844716364,226.7,0.0,0.0,0.0,860.8,2222.4
2,8,2011,485.27,96.2,11.76,626.65,89.2,97.65,528.14,89.4,21.79,100.48,99.7,3.73,347.76,91.5,213.08,210.36,42.9,2.28,154.55,77.8,47.53,422.8,93.8,154.98,804.99,95.5,76.4,86.22222222222223,1.6,22.22740895675037,21.341475798621023,226.7,0.0,0.0,0.0,860.8,2222.4
1,8,2011,485.28,96.2,11.76,626.69,89.3,97.77,528.14,89.4,21.79,100.5,100.1,3.74,347.42,90.6,211.06,210.6,44.1,2.35,154.59,78.0,47.66,423.08,94.7,156.57,805.03,95.6,76.52,86.44444444444444,7.5,21.395947013777576,20.572288976917825,226.7,0.0,0.0,0.0,860.8,2222.4
31,7,2011,485.28,96.2,11.76,626.72,89.4,97.86,528.14,89.4,21.79,100.5,100.1,3.74,347.42,90.6,211.08,210.8,45.2,2.4,154.61,78.1,47.73,423.01,94.5,156.2,805.05,95.7,76.59,86.57777777777778,32.4,20.56937460529439,19.714794703416633,218.8,0.0,0.0,0.0,808.1,2284.1
30,7,2011,485.28,96.2,11.76,626.66,89.2,97.65,528.14,89.4,21.79,100.67,103.4,3.87,347.51,90.8,211.59,210.98,46.1,2.45,154.63,78.2,47.79,422.52,92.8,153.36,805.09,95.9,76.68,86.88888888888889,1068.2,20.133215058881714,19.201699037754768,218.8,0.0,0.0,0.0,808.1,2284.1
29,7,2011,485.28,96.3,11.76,626.64,89.2,97.59,528.14,89.4,21.79,100.46,99.4,3.72,347.42,90.6,211.08,211.18,47.1,2.51,154.65,78.3,47.86,422.35,92.2,152.35,805.11,96.0,76.77,86.5,34.2,20.37639713043792,19.62702930963636,218.8,0.0,0.0,0.0,808.1,2284.1
28,7,2011,485.29,96.3,11.77,626.63,89.1,97.55,528.15,89.4,21.79,100.47,99.6,3.72,347.22,90.1,209.88,211.41,48.4,2.57,154.66,78.4,47.9,422.32,92.1,152.2,805.14,96.1,76.86,86.61111111111111,46.4,20.1892893593379,19.344603370088876,218.8,0.0,0.0,0.0,808.1,2284.1
27,7,2011,485.29,96.3,11.77,626.56,88.9,97.32,528.14,89.4,21.8,100.48,99.7,3.73,347.04,89.6,208.86,211.64,49.6,2.64,154.68,78.5,47.94,421.9,90.6,149.77,805.16,96.1,76.91,86.52222222222223,447.3,18.940113094301562,18.096878070388193,218.8,0.0,0.0,0.0,808.1,2284.1
26,7,2011,485.3,96.4,11.78,626.5,88.8,97.14,528.13,89.4,21.79,100.46,99.4,3.72,346.94,89.4,208.25,211.86,50.8,2.7,154.74,78.8,48.15,421.28,88.5,146.28,805.18,96.2,76.97,86.41111111111111,2731.4,19.954625328220562,19.151760707593386,218.8,0.0,0.0,0.0,808.1,2284.1
25,7,2011,485.3,96.4,11.78,626.56,89.0,97.35,528.13,89.3,21.77,100.48,99.7,3.73,347.11,89.8,209.25,212.1,52.1,2.77,154.83,79.3,48.45,421.22,88.3,145.94,805.21,96.3,77.03,86.6888888888889,203.5,19.745161669414795,18.879187096820853,218.8,0.0,0.0,0.0,808.1,2284.1
24,7,2011,485.31,96.4,11.79,626.64,89.2,97.6,528.13,89.3,21.77,100.49,99.9,3.74,347.34,90.4,210.63,212.28,53.2,2.83,154.88,79.5,48.59,421.14,88.1,145.52,805.23,96.4,77.12,86.93333333333334,36.7,17.807072268506467,16.89345548034366,218.8,0.0,0.0,0.0,808.1,2284.1
23,7,2011,485.32,96.5,11.79,626.71,89.4,97.85,528.14,89.4,21.79,100.49,99.9,3.74,347.55,90.9,211.85,212.45,54.1,2.88,154.89,79.3,48.45,421.06,87.8,145.06,805.26,96.5,77.23,87.0888888888889,9.299999999999999,18.144310654054213,17.195118458734704,218.8,0.0,0.0,0.0,808.1,2284.1
22,7,2011,485.33,96.6,11.8,626.79,89.7,98.11,528.14,89.4,21.79,100.48,99.7,3.73,347.73,91.4,212.89,212.63,55.1,2.93,154.95,79.9,48.82,421.01,87.6,144.77,805.29,96.6,77.29,87.33333333333333,111.3,17.812788553328126,17.05367670456189,218.8,0.0,0.0,0.0,808.1,2284.1
